-0.534,0.584,-0.1,0.11,0.729,-0.25,0.763,0.158,-0.873,-0.965,0.941,0.526,0.033,0.1,-0.353,-0.804,0.412,-0.955,1.084,-0.405,0.715,-0.531,-0.721,1.189,1.124,1.045,-0.672,-0.288,-1.626,2.16,-1.847,1.889,-1.859,1.071,0.863,1.742,-1.231,1.212,-2.049,1.543,0.422,-0.736,-0.484,-1.469,0.108,0.794,-0.187,-2.685,2.438,-2.237,0.248,0.491,0.385,2.664,-0.833,-0.791,2.653,-1.333,1.178,0.406,-2.656,0.405,-1.891,1.038,-0.829,1.222,1.38,-1.057,-0.953,2.339,0.759,-0.997,1.138,-1.639,-0.709,0.782,1.08,-0.747,0.987,0.676,-1.158,-1.208,1.046,-1.397,0.891,-0.311,1.231,-0.664,0.557,-0.529,0.563,-0.555,-0.894,-0.375,-0.823,0.459,-0.295,0.109,-0.436,0.546,
0.544,-0.445,-0.15,0.694,-0.499,0.198,0.549,-0.277,-0.378,-0.469,-0.527,-0.056,0.599,0.47,-0.597,0.313,-0.841,1.003,-1.154,-0.64,-1.169,1.217,-0.912,0.832,-0.742,-0.77,-0.776,-0.663,-0.74,-0.562,-0.903,-0.974,1.812,-0.083,1.551,0.305,-2.053,0.363,0.057,0.612,1.882,-0.65,1.109,-1.139,2.734,-2.468,0.439,0.196,0.028,3.078,0.039,-0.5,-2.45,0.049,-0.534,-0.748,0.582,1.171,-2.734,2.169,-2.253,2.66,-0.265,1.95,-1.076,-0.989,-0.015,-0.936,1.839,1.074,0.709,-1.262,1.814,-1.584,1.523,-0.997,-0.231,-1.169,1.192,0.261,0.913,-0.638,-0.272,0.276,0.655,0.075,0.469,-0.481,0.523,0.544,-1.122,1.062,-0.407,0.215,0.207,0.252,0.251,0.592,0.495,0.0,
0.0,-0.64,0.431,0.086,-0.785,0.655,-0.368,-0.226,-0.307,0.056,0.597,-0.522,0.646,0.009,-1.419,0.529,-0.018,0.431,-1.377,-0.376,-0.683,-1.268,0.214,1.434,-0.949,1.009,-1.072,0.777,0.493,0.048,-1.724,2.264,-2.076,1.703,-0.663,-0.388,1.493,-2.477,0.867,0.39,0.585,1.895,-0.702,2.159,-1.404,-0.762,1.09,-0.037,-1.077,0.664,0.972,0.005,0.444,-0.538,0.594,-0.164,-0.654,1.131,-2.285,2.381,0.0,-2.915,0.276,0.779,-2.234,0.223,-1.97,-0.722,1.957,1.208,-0.014,-1.692,-0.129,-1.693,0.808,1.092,0.228,1.113,-0.819,1.321,0.319,-0.355,-0.354,0.794,-1.458,-0.615,-1.109,-1.151,-0.008,0.069,0.111,-0.108,0.363,0.398,0.585,0.595,-0.594,-0.589,-0.654,0.641,
0.0,-0.03,0.659,0.718,0.277,-0.8,0.55,0.334,-0.71,0.593,-0.219,-0.593,-0.598,-0.603,0.044,0.625,0.685,-0.624,-0.344,-1.004,1.105,-0.704,-1.966,0.455,-0.303,-2.082,0.98,-1.147,0.226,1.812,-0.506,-0.716,-0.293,0.642,-1.277,0.92,1.199,-1.179,1.318,-1.97,2.74,-1.203,-0.434,1.548,0.676,-2.743,-0.205,-0.067,-0.633,0.039,2.472,-2.448,2.387,-0.153,0.173,-0.716,0.642,-0.142,-0.67,-0.613,1.627,-0.197,1.478,-1.197,1.193,-1.567,0.012,2.129,-1.228,-0.629,0.442,0.651,-1.085,-0.095,-0.625,-0.138,-1.183,1.214,-0.767,-0.394,-0.889,0.827,0.855,0.714,0.621,0.519,-1.466,-0.575,0.769,-0.71,-1.116,0.455,-0.496,-0.208,0.201,0.167,-0.118,0.229,0.558,0.048,
-0.095,0.635,0.781,-0.636,-0.782,-0.339,0.78,-0.426,0.71,-0.453,1.118,-0.619,0.639,1.362,-0.672,-0.824,0.053,0.532,0.095,0.161,1.738,-1.83,1.745,-1.438,-0.795,-0.93,0.778,0.476,-0.647,-0.686,0.151,-0.441,1.297,-1.392,0.225,-1.818,1.301,2.699,-1.563,-0.809,-0.305,0.809,-0.485,1.124,-1.251,0.828,0.243,1.951,-2.117,1.195,-1.687,1.586,1.65,0.126,0.206,0.262,-2.709,-0.576,1.523,-0.309,-1.934,2.063,-2.18,1.559,0.267,0.612,-1.912,2.049,-0.109,1.261,0.682,0.753,0.736,0.587,0.602,1.353,-0.825,-0.366,0.888,-0.369,-0.405,0.942,-1.122,-1.416,-0.574,0.084,0.667,-0.519,-0.625,0.045,0.538,-0.456,0.321,-1.0,0.486,0.929,-0.586,-0.445,0.679,-0.048,
0.617,0.064,-0.635,0.58,0.845,-0.601,-1.02,0.949,0.264,0.312,1.198,0.559,0.532,-1.34,0.735,0.675,-0.704,0.659,0.216,-0.368,-0.811,-0.74,-0.358,0.711,0.676,-0.803,-0.354,-1.613,1.768,-0.837,-2.489,0.526,-0.174,-2.537,1.238,-1.489,-0.073,2.183,-0.122,-0.625,-0.522,0.497,-1.775,0.993,1.497,-1.099,1.603,-2.078,2.9,-0.826,-0.43,1.196,0.961,-2.769,-0.41,-0.658,-1.089,0.035,2.043,-2.049,2.005,0.312,0.402,-0.372,0.787,-0.443,-0.764,-0.647,1.682,0.213,1.436,-0.979,1.175,-0.912,0.041,1.605,-1.016,-0.693,0.509,0.643,-0.806,-0.59,-0.068,0.111,-1.441,0.821,0.045,-0.718,-0.701,0.867,0.616,0.283,0.357,0.317,-1.15,-0.352,0.727,-0.613,-0.94,0.047,
0.908,-0.641,-0.233,-0.28,-0.584,0.66,0.272,0.976,1.021,1.217,-0.34,0.857,1.264,-0.765,-0.641,-0.475,-1.017,-0.085,-0.788,0.135,0.462,1.841,1.02,-1.197,-0.997,2.212,-0.042,-1.275,-0.051,-1.69,0.573,1.487,1.424,-1.492,0.193,-0.472,-2.1,0.222,1.685,-2.524,1.654,-2.029,3.07,-1.855,1.595,-0.631,2.329,-1.666,-1.967,-0.453,-0.56,1.261,1.294,-0.296,-0.206,0.4,-2.145,1.745,-0.852,1.7,-2.865,2.008,0.951,-2.035,2.132,-2.125,2.523,0.247,-1.875,-1.43,-1.481,1.026,-1.144,1.193,0.757,-2.084,-0.724,1.288,0.354,1.583,-1.925,1.008,-0.856,0.609,-0.025,0.867,-1.624,1.456,0.561,-1.266,-0.274,0.319,-0.508,-0.468,0.616,0.788,-0.326,-0.623,0.638,0.085,
-0.974,-0.665,0.874,0.669,-0.185,-0.647,-0.129,1.296,1.203,-0.263,-0.838,-0.779,0.641,0.576,0.467,-0.741,1.304,1.276,0.406,-1.058,1.457,-1.071,0.946,1.008,-0.652,-0.778,-0.829,-1.77,0.177,1.24,0.443,-1.503,1.16,-1.742,1.894,-1.163,-0.498,-2.187,2.301,-1.084,1.438,-0.222,-0.515,-0.333,-0.393,-0.355,0.184,-1.284,-1.419,2.054,-0.354,1.273,0.866,-2.397,-0.439,-0.435,0.259,1.628,-1.137,0.406,-0.945,2.327,-2.228,0.082,-0.846,-0.033,2.716,0.096,-0.297,-1.265,-0.417,-1.299,-1.477,-0.438,1.125,-2.113,1.399,-1.26,1.824,0.459,1.672,-1.072,-0.121,0.217,-1.238,0.918,1.349,0.686,0.028,0.753,-0.496,0.628,0.271,0.482,-0.928,0.089,0.822,0.294,0.725,-0.972,
1.04,-0.911,-0.961,0.823,0.009,-0.448,-0.395,-0.666,-0.601,-0.577,-0.531,0.757,0.264,0.78,0.027,-0.95,1.653,1.596,-0.008,-0.802,0.183,-0.986,1.9,-1.433,1.605,-1.438,1.469,1.471,0.914,-1.178,1.236,-1.68,1.743,-0.255,-1.08,-0.735,-1.808,0.543,0.45,-0.529,-2.331,2.067,-1.735,0.498,1.213,0.936,2.804,-0.873,-0.293,2.833,-1.626,0.803,-0.009,-2.885,0.153,-2.267,0.994,-0.341,1.961,1.489,-1.394,-0.927,2.853,0.58,-1.516,1.248,-2.12,-0.547,1.231,1.196,-1.175,0.893,0.576,-1.402,-1.248,1.146,-2.209,1.376,-0.307,2.238,-1.021,1.135,-0.732,0.888,-1.095,-1.743,-0.732,-1.212,0.696,-0.522,0.586,-0.433,1.052,-0.331,-0.756,0.864,0.183,-0.998,-0.088,0.727,
-0.902,-0.045,0.105,0.894,0.891,-0.889,-0.918,-1.086,0.505,0.903,-0.501,-0.869,-0.635,1.402,1.392,-0.529,-1.068,-1.047,0.759,0.867,0.783,-0.98,1.819,1.466,0.402,-1.542,1.87,-1.094,1.18,1.183,-0.649,-0.732,-0.455,-2.186,-0.278,1.659,0.443,-1.825,1.563,-1.938,2.188,-0.771,-0.368,-2.037,2.187,-0.859,1.337,-0.269,-0.163,-0.096,-0.205,0.047,0.788,-1.325,-1.199,1.719,-0.332,0.647,1.093,-2.487,-1.233,-0.638,0.359,1.508,-1.037,-0.227,-0.603,2.353,-1.773,0.311,-1.425,0.11,2.608,0.046,-0.109,-0.803,-0.705,-1.746,-1.834,-0.896,0.89,-2.112,0.7,-0.883,1.927,0.837,1.582,-0.779,0.522,0.61,-1.52,0.219,1.053,0.337,0.811,0.027,-0.387,0.151,1.011,0.857,
0.0,0.044,-0.798,-0.38,-0.18,0.023,-0.495,0.743,-0.38,-0.627,-0.629,-0.494,-0.266,-0.544,0.216,-0.725,1.896,1.057,1.428,-0.881,-1.311,0.575,-0.006,0.617,1.715,0.438,1.207,-1.232,2.458,-1.626,0.638,1.205,0.252,2.789,-0.157,-1.395,-2.198,1.11,0.483,-0.721,0.247,0.014,-2.579,1.47,-2.151,2.712,-0.138,2.187,-1.032,-1.109,1.014,0.038,2.042,0.628,0.322,-1.473,2.544,-2.277,2.256,-1.375,0.419,-1.0,1.973,-0.229,1.458,-1.104,0.088,0.442,0.625,0.194,0.296,-0.553,1.049,0.787,-2.333,2.256,-1.502,0.003,0.378,0.077,1.365,0.766,-0.151,1.0,-0.866,0.492,0.319,-1.414,-0.613,-1.715,0.934,0.497,0.709,0.101,-0.967,0.951,0.902,0.132,-0.711,-0.185,
-0.26,-0.307,-0.62,1.099,0.458,0.949,1.232,1.059,-0.396,0.727,1.437,-0.783,-1.122,-0.263,-0.795,-0.005,-1.055,0.161,1.096,1.662,1.293,-1.125,-0.913,2.218,0.108,-1.409,-0.674,-1.271,0.925,1.516,1.011,-1.54,-0.225,-0.332,-2.109,0.083,1.222,-2.334,1.65,-1.732,2.885,-1.782,1.797,-0.371,2.03,-1.68,-1.741,-0.703,-0.307,1.205,1.12,-0.473,-0.44,0.241,-1.879,1.703,-0.714,1.533,-2.783,2.038,1.29,-1.986,2.427,-1.949,2.78,-0.122,-1.997,-1.616,-1.55,0.824,-1.469,1.05,0.712,-2.341,-0.975,1.59,0.275,1.726,-2.384,1.338,-0.79,0.72,0.171,0.912,-2.092,1.463,0.842,-1.281,-0.661,0.44,-0.454,-0.677,0.857,0.713,-0.518,-0.466,1.25,-0.41,-0.987,1.238,
1.018,0.731,-0.628,-1.298,-1.136,1.294,-0.009,0.764,-0.354,1.774,-0.123,1.263,1.492,-0.589,-0.802,-0.365,0.213,-0.683,-0.627,2.185,-2.224,1.834,-1.25,-0.756,-1.23,0.876,0.645,-1.14,-0.891,-0.394,-0.383,1.264,-1.013,-0.331,-1.848,1.325,2.71,-1.174,-0.846,-0.353,1.022,-0.333,1.164,-1.263,1.188,0.626,1.35,-1.966,0.986,-1.951,1.707,1.424,-0.305,0.177,0.242,-2.657,-0.614,1.622,0.066,-2.091,1.787,-2.502,1.119,0.228,0.663,-2.2,1.761,0.161,1.579,0.764,0.498,0.595,0.445,0.719,1.801,-1.053,-0.124,1.213,0.29,-0.532,0.999,-0.927,-1.959,-0.869,0.315,0.849,-0.669,-0.874,0.723,0.811,-0.526,0.882,-1.644,1.017,1.326,-0.482,-1.111,0.866,0.206,-1.355,
0.322,0.774,-1.284,1.18,1.194,-1.299,-1.63,1.067,0.309,-0.349,-0.283,-1.318,-0.937,-0.32,-0.414,0.531,0.096,1.587,0.072,-1.349,1.989,1.636,-0.05,-0.644,0.222,-1.335,2.282,-1.161,1.617,-1.685,1.955,1.716,0.765,-0.753,1.688,-1.727,1.581,-0.1,-1.402,-0.876,-1.67,0.317,0.226,-0.298,-2.661,1.903,-1.817,0.525,0.92,0.67,2.923,-0.317,-0.336,2.911,-1.536,0.585,0.005,-3.104,0.177,-2.524,1.349,-0.387,1.588,1.631,-1.731,-0.814,3.165,1.163,-1.808,0.871,-1.462,-0.378,1.726,1.353,-1.168,1.077,0.552,-1.441,-1.988,0.828,-1.803,0.596,-0.324,2.188,-0.713,0.868,-0.562,0.281,-1.046,-1.602,-0.383,-1.79,0.71,-0.436,0.29,-1.151,1.25,-0.473,-0.64,1.38,
-1.088,1.397,0.734,0.232,-0.73,-0.253,1.323,1.027,-0.72,-1.438,-0.715,1.443,0.954,0.626,-1.173,1.923,2.027,0.204,-0.653,1.898,-0.902,1.359,1.392,-0.762,-1.121,-0.981,-1.09,0.014,1.614,0.51,-1.781,0.579,-2.01,1.494,-1.595,-0.946,-2.001,2.33,-1.034,1.882,-0.223,0.049,-0.17,-0.137,-0.381,0.41,-0.849,-1.201,1.974,-0.379,1.133,0.983,-1.906,-0.641,-1.081,0.43,2.19,-0.567,-0.229,-1.266,2.55,-1.905,0.696,-1.139,-0.307,2.787,0.279,-0.853,-1.503,-0.246,-1.303,-2.188,-0.336,0.868,-2.666,1.323,-1.24,2.313,0.893,2.193,-1.218,-0.157,0.794,-1.329,0.885,1.54,0.978,0.478,0.658,-0.594,0.534,0.295,0.781,-1.354,0.305,1.105,0.2,0.965,-1.433,-0.688,
0.388,-1.126,1.519,-0.971,-0.709,0.194,-0.613,1.156,0.779,1.449,-1.168,-1.124,-0.975,0.268,-0.165,-1.488,-0.049,-1.454,-2.357,0.678,-0.939,-0.555,0.86,-0.776,0.069,0.929,0.211,-1.92,-0.116,1.616,-0.74,1.15,-1.702,3.198,-1.24,0.368,1.975,-0.031,-2.513,-0.428,-0.028,-0.823,-0.138,2.725,-2.443,2.336,-0.53,0.356,-0.896,1.566,0.194,-1.116,-1.379,1.554,-0.251,1.633,-1.634,0.829,-1.375,0.823,2.476,-1.83,-1.043,0.201,0.816,-1.463,0.069,-0.299,0.339,-1.072,1.447,-1.032,-0.705,-1.37,1.759,0.697,0.771,0.514,0.218,-1.897,-1.119,0.974,-0.598,-1.397,0.321,-0.83,-0.079,0.813,0.868,-0.472,0.808,1.139,0.319,-0.049,-0.129,-0.143,0.564,-0.27,0.811,-0.738,
-0.728,0.379,-0.629,-0.291,-1.0,-1.354,1.384,-1.846,1.465,-1.941,-0.764,-0.045,1.083,1.59,-1.075,-0.658,-0.491,0.147,1.527,-1.111,-0.562,-1.106,1.648,1.85,-1.415,-0.728,-0.465,1.521,-0.007,0.62,-1.356,2.16,0.983,0.503,-1.659,1.742,-1.15,1.706,1.18,-0.798,-0.075,-0.306,-2.9,-0.537,2.176,-0.238,-2.08,1.66,-2.256,1.579,-0.576,0.044,-2.198,2.151,-0.195,1.527,0.322,0.532,0.72,0.064,0.919,1.381,-1.222,-0.916,2.108,-0.445,0.056,0.997,-1.647,-1.463,-0.716,0.439,1.307,-0.636,-1.103,-0.458,0.837,-0.829,0.569,-1.78,0.706,2.073,-0.93,-0.97,0.172,-0.091,-2.131,-1.573,-1.17,-0.006,-1.251,-0.051,-0.746,1.928,1.599,0.921,-1.175,1.424,1.475,-0.773,
-0.721,-1.174,-0.621,1.658,-0.607,1.609,-0.686,1.91,-0.39,1.096,1.135,-1.572,-0.13,-0.21,0.94,-1.192,-0.972,1.857,-1.525,1.866,-2.103,-0.903,-0.896,1.639,1.333,-1.639,-1.64,-0.276,0.395,1.098,-1.513,0.176,-1.806,1.621,2.981,-1.387,-1.423,-0.615,1.12,-0.031,0.673,-0.901,1.484,0.447,1.728,-1.084,1.021,-1.169,1.909,1.68,-0.314,0.352,-0.322,-2.867,-0.632,1.705,-0.231,-2.326,1.709,-2.314,1.268,-0.317,0.073,-2.55,2.21,0.511,1.161,0.833,0.572,0.122,0.211,0.388,2.098,-1.777,0.049,1.33,-0.279,-0.412,0.32,-1.388,-1.238,-0.123,-0.017,1.216,-0.276,-0.669,1.001,0.736,-0.202,0.815,-1.627,0.403,1.085,-1.295,-0.471,0.465,-0.655,-0.87,-1.255,-1.633,
-1.207,0.545,-1.617,-0.603,1.354,-0.964,0.932,-1.441,0.111,-0.866,1.138,1.752,-1.287,-1.793,-0.965,0.462,1.393,-1.3,-0.669,-0.772,2.413,2.864,-0.612,-0.709,-1.083,1.051,1.244,1.092,-1.537,1.388,0.819,1.128,-1.752,2.332,-1.959,1.349,1.425,0.089,-1.099,-0.711,-1.567,-0.639,1.324,0.354,-2.303,1.088,-2.573,2.167,-0.865,-0.464,-1.736,2.136,-0.529,2.32,0.542,0.216,-0.046,-0.384,-0.205,1.291,-0.767,-0.358,1.657,0.34,0.537,1.076,-1.174,-0.823,-0.961,0.911,2.022,-0.903,-0.379,-0.448,0.942,-1.062,1.006,-1.287,0.018,2.38,-0.954,-0.507,-0.412,-0.411,-2.22,-2.335,-0.639,0.626,-1.356,0.436,-0.032,2.048,0.646,2.051,-1.747,1.519,1.065,-1.314,-0.409,0.755,
0.0,-1.197,0.685,-1.891,0.395,-0.905,1.543,-0.224,-1.622,0.724,-0.549,-1.152,-0.528,0.057,0.256,-0.181,0.691,1.189,-1.937,1.168,-0.051,-0.454,-1.84,-1.093,-0.251,-1.52,-0.706,0.86,-1.243,2.218,-0.189,0.724,0.035,-0.717,-1.555,3.252,-2.594,0.837,0.03,-0.331,1.27,-2.229,0.552,-0.241,1.106,2.298,-0.775,1.523,-0.528,-1.035,0.634,0.112,-1.294,-0.273,0.625,0.216,1.011,0.309,1.37,-0.613,-1.038,1.118,-1.417,1.538,0.263,-2.808,-0.526,-0.417,-1.594,-1.027,-2.198,-0.674,1.554,1.799,0.982,-1.82,-1.304,-1.733,0.689,0.421,0.29,1.339,0.447,0.727,1.5,0.533,-1.707,-0.001,-1.867,0.101,-2.209,-1.52,0.838,-1.498,1.452,-1.581,-0.336,0.681,1.78,0.692,
-0.571,-0.604,1.155,0.683,-1.625,-1.3,-0.429,1.209,-0.393,1.915,0.128,2.385,-1.058,0.724,1.23,-1.231,-0.287,-1.066,-0.142,-0.79,0.06,1.926,-2.045,2.321,-2.212,-0.737,-0.246,1.138,0.632,-1.056,-0.48,-0.509,0.95,1.13,-1.622,-1.1,-1.409,1.131,3.14,-1.57,-0.84,0.026,1.512,0.275,0.688,-0.867,1.615,0.293,0.698,-0.804,0.842,-1.735,1.581,2.309,-0.155,-0.452,0.612,-3.2,-0.706,1.912,-0.655,-2.071,2.011,-0.91,1.3,0.538,0.601,-1.545,1.629,0.831,0.685,0.216,0.732,0.251,1.05,0.855,1.0,-1.138,0.531,1.18,-0.142,-0.591,1.406,-1.502,-1.875,-0.65,0.08,0.762,-0.582,-0.538,0.252,0.33,0.221,0.404,-0.974,1.62,1.458,-1.106,-1.727,0.643,
